"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-2014-00026","20140919","","01","영업/정상","01","영업","","","","","","30.00","150809","서울특별시 영등포구 당산동6가 313-4번지 5층 ","서울특별시 영등포구 당산로47길 10 5층 (당산동6가)","07222","한국쓰리에이치주식회사","20140919163301","I","2018-08-31 23:59:59.0","유통전문판매업","191275.215588819    ","448099.527330103    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00027","20140929","","03","폐업","02","폐업","20150113","","","","","23.00","150731","서울특별시 영등포구 여의도동 61-3번지 라이프오피스텔 540호","서울특별시 영등포구 63로 40 540호 (여의도동 라이프오피스텔)","07345","천혜식품","20140929155643","I","2018-08-31 23:59:59.0","유통전문판매업","194561.746032498    ","446364.318286465    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00028","20140930","","03","폐업","02","폐업","20181017","","","","","29.70","150034","서울특별시 영등포구 영등포동4가 55번지 4층 ","서울특별시 영등포구 영중로 21 4층 (영등포동4가)","07301","안(安)1.74","20181017160456","U","2018-10-19 02:36:53.0","유통전문판매업","191556.756433117    ","446240.056403001    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00029","20141010","","03","폐업","02","폐업","20200721","","","","027852880","83.26","150708","서울특별시 영등포구 여의도동 25-5 동화빌딩 1203호","서울특별시 영등포구 여의나루로 71 1203호 (여의도동 동화빌딩)","07327","(주)선이루핀","20200721141816","U","2019-12-06 22:03:00.0","유통전문판매업","193472.910163127","446842.048446104","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2014-00030","20141024","","01","영업/정상","01","영업","","","","","0234432332","93.09","150095","서울특별시 영등포구 문래동5가 10번지 하우스디 비즈 ","서울특별시 영등포구 선유로3길 10 6층 619호 (문래동5가 하우스디비즈)","07285","(주)커피앤스페이스","20171108134514","I","2018-08-31 23:59:59.0","유통전문판매업","189921.671894763    ","445990.538307199    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00031","20141024","","01","영업/정상","01","영업","","","","","","15.00","150862","서울특별시 영등포구 양평동1가 116-48","서울특별시 영등포구 선유로27길 2 3층 (양평동1가)","07272","발효플러스","20200917111214","U","2019-12-08 23:09:00.0","유통전문판매업","190026.102394762","446883.521767742","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2014-00032","20141117","","03","폐업","02","폐업","20150519","","","","","33.00","150840","서울특별시 영등포구 신길동 171-9번지 삼성빌딩 3층 ","서울특별시 영등포구 영등포로62길 1 3층 (신길동 삼성빌딩)","07317","농업회사법인 주식회사 에코푸드 지점","20141117145039","I","2018-08-31 23:59:59.0","유통전문판매업","192600.28126167     ","445847.754765936    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00033","20141117","","03","폐업","02","폐업","20200130","","","","","44.00","150103","서울특별시 영등포구 양평동3가 5-4번지 에이스 하이테크시티3 ","서울특별시 영등포구 선유로 130 에이스 하이테크시티3 1301호 (양평동3가)","07255","(주)더네이처","20200130105640","U","2020-02-01 02:40:00.0","유통전문판매업","190026.251961332    ","447067.240942159    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00034","20141204","","01","영업/정상","01","영업","","","","","","11.55","150868","서울특별시 영등포구 여의도동 11-11번지 한서빌딩 1209호","서울특별시 영등포구 여의서로 43-0 1209호 (여의도동 한서빌딩)","07239","에스에이치푸드(SH FOOD)","20141204144846","I","2018-08-31 23:59:59.0","유통전문판매업","193282.654266684    ","447611.552045596    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00035","20141217","","03","폐업","02","폐업","20181226","","","","","90.00","150805","서울특별시 영등포구 당산동4가 32-106번지 태경빌딩 3층 ","서울특별시 영등포구 국회대로37길 7 3층 (당산동4가 태경빌딩 )","07220","디케이글로벌주식회사","20181227135040","U","2018-12-29 02:40:00.0","유통전문판매업","191060.190722692    ","447300.612511497    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00036","20141201","","03","폐업","02","폐업","20170328","","","","","26.00","150103","서울특별시 영등포구 양평동3가 16번지 우림이비지 506호","서울특별시 영등포구 양산로 43 506호 (양평동3가 우림이비지)","07270","주식회사 아트쿡","20170328171142","I","2018-08-31 23:59:59.0","유통전문판매업","190026.251961332    ","447067.240942159    ","유통전문판매업","","","","","","","0","0","0","0","임대","","","N","0","","",""
"3180000","3180000-113-2014-00037","20141001","","03","폐업","02","폐업","20160504","","","","","33.00","150080","서울특별시 영등포구 도림동 246-20번지 4층 ","서울특별시 영등포구 도림로 331 4층 (도림동)","07374","버켓F&B","20150915155102","I","2018-08-31 23:59:59.0","유통전문판매업","191158.211744176    ","444991.766553381    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2014-00038","20140411","","03","폐업","02","폐업","20181115","","","","16617189","8.00","150877","서울특별시 영등포구 여의도동 24-1번지 율촌빌딩 5층 387호","서울특별시 영등포구 국제금융로 20 5층 387호 (여의도동 율촌빌딩)","07327","(주)정은자의자연기행","20181115110943","U","2018-11-17 02:37:13.0","유통전문판매업","193501.453598102    ","446959.020722485    ","유통전문판매업","","","","","","","0","0","0","0","임대","","","N","0","","",""
"3180000","3180000-113-2014-00039","20141020","","03","폐업","02","폐업","20170320","","","","02  338 8862","10.10","150874","서울특별시 영등포구 여의도동 17-8번지 동성빌딩 702호","서울특별시 영등포구 국회대로62길 21 702호 (여의도동 동성빌딩)","07236","(주)긍정과미래","20160323151843","I","2018-08-31 23:59:59.0","유통전문판매업","192624.50963915     ","447161.260971461    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00040","20140811","","01","영업/정상","01","영업","","","","","031 6739715","11.73","150833","서울특별시 영등포구 도림동 820번지 102동 905호","서울특별시 영등포구 도영로7길 15 102동 905호 (도림동)","07372","버팔로엠에스","20160811103855","I","2018-08-31 23:59:59.0","유통전문판매업","190591.096947127    ","445250.90390681     ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2014-00041","20140522","","03","폐업","02","폐업","20170404","","","","07087973090","196.66","150867","서울특별시 영등포구 양평동4가 98-5번지 2층 ","서울특별시 영등포구 양평로 115 2층 (양평동4가)","07208","(주)에이치캠퍼스","20170404133710","I","2018-08-31 23:59:59.0","유통전문판매업","190613.705840307    ","448341.565014161    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2014-00042","20140610","","01","영업/정상","01","영업","","","","","02  5152949","216.64","150095","서울특별시 영등포구 문래동5가 10번지 ","서울특별시 영등포구 선유로3길 10 B113호 (문래동5가 하우스디 비즈)","07285","(주)아이딜홈","20170330132346","I","2018-08-31 23:59:59.0","유통전문판매업","189921.671894763    ","445990.538307199    ","유통전문판매업","","","","","","","0","0","0","0","","","","N","0","","",""
"3180000","3180000-113-2014-00043","20140617","","03","폐업","02","폐업","20190709","","","","517 5569","151.44","150870","서울특별시 영등포구 여의도동 13-5번지 ","서울특별시 영등포구 국회대로76길 18 6층 5호 (여의도동 오성빌딩)","07238","엘크로파낙스(주)","20190709145637","U","2019-07-11 02:40:00.0","유통전문판매업","193057.414953819    ","447529.082521039    ","유통전문판매업","","","","","","","0","0","0","0","자가","","","N","0","","",""
"3180000","3180000-113-2014-00044","20140423","","01","영업/정상","01","영업","","","","","","3.30","150094","서울특별시 영등포구 문래동4가 37-14번지 ","서울특별시 영등포구 도림로145길 19-6 (문래동4가)","07288","리얼씨리얼","20180309173305","I","2018-08-31 23:59:59.0","유통전문판매업","190170.569866858    ","445820.120375342    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2014-00045","20140611","","01","영업/정상","01","영업","","","","","02  26832118","165.00","150814","서울특별시 영등포구 대림동 700-3번지 대명빌딩 ","서울특별시 영등포구 대림로 148 대명빌딩 203호 (대림동)","07422","(주)안준무역","20181112174056","U","2018-11-14 02:36:34.0","유통전문판매업","191144.678297319    ","443578.565673887    ","유통전문판매업","","","","","","","0","0","0","0","자가","","","N","0","","",""
"3180000","3180000-113-2015-00001","20150126","","03","폐업","02","폐업","20160414","","","","","20.00","150868","서울특별시 영등포구 여의도동 11-11번지 한서빌딩 615호","서울특별시 영등포구 여의서로 43 615호 (여의도동 한서빌딩)","07239","럭키앤럭키","20150126175325","I","2018-08-31 23:59:59.0","유통전문판매업","193282.654266684    ","447611.552045596    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00002","20150223","","01","영업/정상","01","영업","","","","","","30.00","150050","서울특별시 영등포구 신길동 4934-1번지 외1필지 삼성래미안아파트 상가2동 201호","서울특별시 영등포구 도신로56길 62 상가2동 201호 (신길동 삼성래미안아파트)","07362","팬케미스트","20150223132748","I","2018-08-31 23:59:59.0","유통전문판매업","192375.094931328    ","445003.516008629    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00003","20150224","","03","폐업","02","폐업","20150603","","","","07082109987","33.00","150871","서울특별시 영등포구 여의도동 14-3번지 5층 ","서울특별시 영등포구 국회대로72길 4 5층 (여의도동)","07238","주식회사설곡","20150224142613","I","2018-08-31 23:59:59.0","유통전문판매업","192855.846689734    ","447565.580756999    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00004","20150306","","03","폐업","02","폐업","20161221","","","","07088800709","80.00","150877","서울특별시 영등포구 여의도동 24-1번지 율촌빌딩 3층 에이335호","서울특별시 영등포구 국제금융로 20 3층 에이335호 (여의도동 율촌빌딩)","07327","(주)골드문인터내셔널","20161221171703","I","2018-08-31 23:59:59.0","유통전문판매업","193501.453598102    ","446959.020722485    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00005","20150306","","01","영업/정상","01","영업","","","","","0226366660","33.00","150862","서울특별시 영등포구 양평동1가 9-39번지 지하1층 ","서울특별시 영등포구 선유로22길 7 지하1층 (양평동1가)","07291","이오","20150306151718","I","2018-08-31 23:59:59.0","유통전문판매업","190271.852634647    ","446594.444873129    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00006","20150309","","03","폐업","02","폐업","20170927","","","","16610308","183.27","150899","서울특별시 영등포구 영등포동 618-41번지 2층 ","서울특별시 영등포구 영신로15길 7 2층 (영등포동)","07366","(주)참다한흑홍삼","20170927154336","I","2018-08-31 23:59:59.0","유통전문판매업","191760.91126273     ","445725.604099766    ","유통전문판매업","","","","","","","0","0","0","0","자가","","","N","0","","",""
"3180000","3180000-113-2015-00007","20150318","","01","영업/정상","01","영업","","","","","07048483176","33.00","150840","서울특별시 영등포구 신길동 171-9번지 삼성빌딩 3층 ","서울특별시 영등포구 영등포로62길 1 3층 (신길동 삼성빌딩)","07317","주식회사드림푸드","20190418142249","U","2019-04-20 02:40:00.0","유통전문판매업","192600.28126167     ","445847.754765936    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00008","20150319","","03","폐업","02","폐업","20171220","","","","0260100408","66.00","150105","서울특별시 영등포구 양평동5가 24-1번지 1층 ","서울특별시 영등포구 양평로21다길 14 1층 (양평동5가)","07207","(주)과수원길코리아","20171221093617","I","2018-08-31 23:59:59.0","유통전문판매업","190381.222982859    ","448339.219942055    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00009","20150330","","03","폐업","02","폐업","20150427","","","","","213.72","150800","서울특별시 영등포구 당산동1가 14-3번지 1층 ","서울특별시 영등포구 영등포로 146 1층 (당산동1가)","07292","(주)신송보","20150330171129","I","2018-08-31 23:59:59.0","유통전문판매업","190869.924047883    ","446519.708177718    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00010","20150407","","03","폐업","02","폐업","20180105","","","","7851717","75.55","150870","서울특별시 영등포구 여의도동 13번지 진미파라곤 827호","서울특별시 영등포구 국회대로 800 827호 (여의도동 진미파라곤)","07238","(주)알래스카씨푸드시스템즈코리아","20180129094305","I","2018-08-31 23:59:59.0","유통전문판매업","192959.271161366    ","447637.656082358    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00011","20150409","","03","폐업","02","폐업","20190904","","","","02 8344622","85.00","150103","서울특별시 영등포구 양평동3가 15-1번지 월드메르디앙비즈센터 611호","서울특별시 영등포구 양산로 53 611호 (양평동3가 월드메르디앙비즈센터)","07271","(주)지케이라이프","20190904153913","U","2019-09-06 02:40:00.0","유통전문판매업","190107.95828772     ","447051.469526227    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00012","20150420","","01","영업/정상","01","영업","","","","","02 8352808","78.30","150806","서울특별시 영등포구 당산동4가 80번지 당산에스케이V1센터 더블유동 1406호","서울특별시 영등포구 당산로41길 11 더블유동 1406호 (당산동4가 당산에스케이V1센터)","07217","주식회사다솜인터내셔널","20150420153013","I","2018-08-31 23:59:59.0","유통전문판매업","190941.054351896    ","447628.862085473    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00013","20150423","","01","영업/정상","01","영업","","","","","20074545","1945.84","150096","서울특별시 영등포구 문래동*가 ** *층","서울특별시 영등포구 선유로 ** *층 (문래동*가)","07280","(주)지에스리테일홈쇼핑","20210714151823","U","2020-12-06 23:06:00.0","유통전문판매업","190119.734954633","446513.394643464","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2015-00014","20150429","","03","폐업","02","폐업","20150429","","","","3238575","98.58","150102","서울특별시 영등포구 양평동2가 37-1번지 동아프라임밸리 3층 10호","서울특별시 영등포구 영등포로5길 19 3층 10호 (양평동2가 동아프라임밸리)","07275","(주)제니스에어앤씨","20150429102918","I","2018-08-31 23:59:59.0","유통전문판매업","189700.355755718    ","446888.903509382    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00015","20150429","","01","영업/정상","01","영업","","","","","02 8480833","63.17","150830","서울특별시 영등포구 도림동 147-28번지 1층 ","서울특별시 영등포구 도림로108길 12 1층 (도림동)","07370","성보교역(한국건강관리사업단)","20200211174027","U","2020-02-13 02:40:00.0","유통전문판매업","191293.457275508    ","445046.297549117    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00016","20150518","","03","폐업","02","폐업","20161221","","","","0226780667","33.00","150035","서울특별시 영등포구 영등포동5가 34-1번지 외2필지 영성빌딩 4층 ","서울특별시 영등포구 영중로 58 4층 (영등포동5가 영성빌딩)","07250","이레종합유통","20161221171727","I","2018-08-31 23:59:59.0","유통전문판매업","191571.093921629    ","446566.425321904    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00017","20150619","","01","영업/정상","01","영업","","","","","02 847 7026","20.00","150816","서울특별시 영등포구 대림동 779-19번지 성유빌딩 3층 ","서울특별시 영등포구 가마산로 339 3층 (대림동 성유빌딩)","07378","(주)성유엔터프라이즈","20150619152509","I","2018-08-31 23:59:59.0","유통전문판매업","190807.4663721      ","444173.485446149    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00018","20150703","","03","폐업","02","폐업","20171220","","","","070 77104286","229.83","150862","서울특별시 영등포구 양평동1가 13-1번지 한특빌딩 ","서울특별시 영등포구 선유로 85 6층 (양평동1가 한특빌딩)","07279","협동조합아름다운사람들","20171221093654","I","2018-08-31 23:59:59.0","유통전문판매업","190162.569200935    ","446594.390567334    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00019","20150729","","03","폐업","02","폐업","20180518","","","","0263358334","203.83","150899","서울특별시 영등포구 영등포동 618-264번지 3층 ","서울특별시 영등포구 영신로19길 18 3층 (영등포동)","07366","(주) 에스엘바이오텍","20180518111803","I","2018-08-31 23:59:59.0","유통전문판매업","191598.660031024    ","445753.273099822    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00020","20150730","","03","폐업","02","폐업","20160721","","","","02 8664556","27.00","150739","서울특별시 영등포구 여의도동 13-25번지 정우빌딩 214호","서울특별시 영등포구 은행로 29 214호 (여의도동 정우빌딩)","07238","먼데이코리아(주)","20150730161445","I","2018-08-31 23:59:59.0","유통전문판매업","193026.875747265    ","447427.783375434    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00021","20150820","","01","영업/정상","01","영업","","","","","0220650344","16.00","150866","서울특별시 영등포구 양평동4가 80번지 아이에스비즈타워2차 505호","서울특별시 영등포구 선유로49길 23 505호 (양평동4가 아이에스비즈타워2차)","07208","태광바이오","20151124160757","I","2018-08-31 23:59:59.0","유통전문판매업","190649.039032094    ","448224.111919951    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00022","20150311","","03","폐업","02","폐업","20201217","","","","","24.46","150815","서울특별시 영등포구 대림동 750-19 2층","서울특별시 영등포구 도림로61길 9 2층 (대림동)","07409","바삭한도우","20201217114427","U","2019-11-01 23:09:00.0","유통전문판매업","191326.606937298","443950.41808102","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2015-00023","20150908","","01","영업/정상","01","영업","","","","","0237751530","146.00","150777","서울특별시 영등포구 여의도동 10-2번지 태영빌딩 2층 ","서울특별시 영등포구 여의공원로 111 2층 (여의도동 태영빌딩)","07241","(주)비욘드에프앤비","20151217173440","I","2018-08-31 23:59:59.0","유통전문판매업","193382.048369005    ","447517.309958791    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00024","20150911","","03","폐업","02","폐업","20210716","","","","","11.53","150095","서울특별시 영등포구 문래동*가 *","서울특별시 영등포구 선유로 ** *층 ***호 (문래동*가 대륭오피스텔)","07285","하람컴퍼니","20210716135941","U","2020-12-06 23:08:00.0","유통전문판매업","190023.48828661","446044.579840782","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2015-00025","20151208","","03","폐업","02","폐업","20171220","","","","07076086230","26.40","150037","서울특별시 영등포구 영등포동7가 68-4번지 ","서울특별시 영등포구 국회대로46길 5-1 (영등포동7가)","07245","엠에이치푸드","20171221093726","I","2018-08-31 23:59:59.0","유통전문판매업","191514.797142606    ","446972.242256714    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00026","20151215","","03","폐업","02","폐업","20171220","","","","","20.00","150867","서울특별시 영등포구 양평동4가 319-6번지 1층 ","서울특별시 영등포구 양평로20길 20 1층 (양평동4가)","07206","아리아케식품","20171221093757","I","2018-08-31 23:59:59.0","유통전문판매업","190789.954257218    ","448498.591692009    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00027","20151216","","03","폐업","02","폐업","20190618","","","","0226317385","11.83","150095","서울특별시 영등포구 문래동5가 10번지 ","서울특별시 영등포구 선유로3길 10 2층 203호 (문래동5가 하우스디비즈)","07285","제니코인터내셔널(주)","20190618143657","U","2019-06-20 02:40:00.0","유통전문판매업","189921.671894763    ","445990.538307199    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00028","20151228","","01","영업/정상","01","영업","","","","","07040428011","68.16","150091","서울특별시 영등포구 문래동1가 39번지 센터플러스 419호","서울특별시 영등포구 경인로82길 3-4 센터플러스 419호 (문래동1가)","07371","(주)예스미미","20190620135012","U","2019-06-22 02:40:00.0","유통전문판매업","190828.268143013    ","445548.79737092     ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00029","20150522","","03","폐업","02","폐업","20181228","","","","025087811","57.34","150732","서울특별시 영등포구 여의도동 61-4번지 라이프콤비빌딩 501호","서울특별시 영등포구 63로 32 501호 (여의도동 라이프콤비빌딩)","07345","(주)한양에프앤지","20181228175526","U","2018-12-30 02:40:00.0","유통전문판매업","194530.535390096    ","446306.787198089    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00030","20150911","","01","영업/정상","01","영업","","","","","","16.50","150870","서울특별시 영등포구 여의도동 13-19번지 남중빌딩 8층 803호","서울특별시 영등포구 국회대로74길 12 8층 803호 (여의도동 남중빌딩)","07238","주식회사 어니스트랩","20160919174844","I","2018-08-31 23:59:59.0","유통전문판매업","192956.125429966    ","447539.749512223    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2015-00031","20150423","","01","영업/정상","01","영업","","","","","070 88441105","10.00","150037","서울특별시 영등포구 영등포동*가 **-*","서울특별시 영등포구 국회대로**길 * *층 (영등포동*가)","07245","골든카우보이","20210818135542","I","2020-12-07 22:00:00.0","유통전문판매업","191519.734579776","447009.903153084","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2016-00001","20160120","","03","폐업","02","폐업","20170405","","","","02 7841120","48.32","150871","서울특별시 영등포구 여의도동 14-8번지 극동브이아이피빌딩 812호","서울특별시 영등포구 국회대로70길 15-1 8층 812호 (여의도동 극동브이아이피빌딩)","07238","주식회사옴니웍스","20170405133030","I","2018-08-31 23:59:59.0","유통전문판매업","192883.820838805    ","447484.878116314    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00002","20160215","","03","폐업","02","폐업","20170601","","","","61669898","10.00","150854","서울특별시 영등포구 신길동 679번지 4층 6호","서울특별시 영등포구 여의대방로 171 4층 6호 (신길동)","07391","(주)더블유앤에스","20170601131936","I","2018-08-31 23:59:59.0","유통전문판매업","192942.552540083    ","444473.062913341    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00003","20160215","","03","폐업","02","폐업","20180105","","","","","48.59","150891","서울특별시 영등포구 여의도동 45-15번지 서린빌딩 704호","서울특별시 영등포구 여의대방로65길 17 704호 (여의도동 서린빌딩)","07332","(주)에스와이엘","20180129094335","I","2018-08-31 23:59:59.0","유통전문판매업","193658.473981035    ","446413.91770955     ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00004","20160216","","03","폐업","02","폐업","20160513","","","","07046335335","81.00","150984","서울특별시 영등포구 양평동5가 39번지 우림라이온스밸리 A동 307호","서울특별시 영등포구 양평로 149 A동 3층 307호 (양평동5가 우림라이온스밸리)","07207","(주)유퍼스트몰","20160216165439","I","2018-08-31 23:59:59.0","유통전문판매업","190345.543096653    ","448495.395437399    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00005","20160217","","01","영업/정상","01","영업","","","","","0236670023","127.93","150806","서울특별시 영등포구 당산동4가 94-1번지 지하1층 201(상가)동 1-1호","서울특별시 영등포구 당산로36길 12 201(상가)동 지하1층 1-1호 (당산동4가)","07220","주식회사프라임인더스","20160217095814","I","2018-08-31 23:59:59.0","유통전문판매업","190952.393621063    ","447295.214623263    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00006","20160317","","01","영업/정상","01","영업","","","","","62653503","43.72","150869","서울특별시 영등포구 여의도동 12-1번지 ","서울특별시 영등포구 은행로 58 1307호 (여의도동 삼도오피스텔)","07241","(주)쿠숑","20170731143318","I","2018-08-31 23:59:59.0","유통전문판매업","193289.310384283    ","447527.152620774    ","유통전문판매업","","","","","","","0","0","0","0","자가","","","N","0","","",""
"3180000","3180000-113-2016-00007","20160404","","03","폐업","02","폐업","20170914","","","","","8.00","150042","서울특별시 영등포구 당산동2가 72번지 남일빌딩 201호","서울특별시 영등포구 영등포로19길 11 201호 (당산동2가 남일빌딩)","07263","이론약초","20170914144633","I","2018-08-31 23:59:59.0","유통전문판매업","190453.729767453    ","446754.560464695    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00008","20160405","","03","폐업","02","폐업","20171220","","","","37418148","46.71","150809","서울특별시 영등포구 당산동6가 323번지 칼라하우스빌딩 303호","서울특별시 영등포구 당산로47길 20 303호 (당산동6가 칼라하우스빌딩)","07222","(주)울트라푸드","20171221093826","I","2018-08-31 23:59:59.0","유통전문판매업","191328.624535629    ","448172.838071714    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00009","20160408","","01","영업/정상","01","영업","","","","","02 7695000","250.00","150890","서울특별시 영등포구 여의도동 44-11번지 인영빌딩 ","서울특별시 영등포구 의사당대로1길 34 6층 (여의도동 인영빌딩)","07333","아시아투데이(주)","20161117163551","I","2018-08-31 23:59:59.0","유통전문판매업","193808.969259588    ","446429.98392891     ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00010","20160411","","03","폐업","02","폐업","20170720","","","","15665392","141.75","150835","서울특별시 영등포구 문래동3가 55-20번지 4동 101호","서울특별시 영등포구 경인로 775 4동 101호 (문래동3가)","07299","(주)도연에프엔씨","20170720135848","I","2018-08-31 23:59:59.0","유통전문판매업","190996.357288859    ","445841.377603245    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00011","20160422","","03","폐업","02","폐업","20210329","","","","0222578882","70.00","","","서울특별시 영등포구 선유로13길 25 615호 (문래동6가 에이스하이테크 615호)","07282","(주)레아컴퍼니","20210329103100","U","2020-12-02 21:01:00.0","유통전문판매업","189880","446351","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2016-00012","20160624","","03","폐업","02","폐업","20180328","","","","26770411","38.62","150744","서울특별시 영등포구 여의도동 44-23번지 하남빌딩 310호","서울특별시 영등포구 의사당대로1길 25 310호 (여의도동 하남빌딩)","07333","(주)포원텍","20180328160518","I","2018-08-31 23:59:59.0","유통전문판매업","193717.614335836    ","446460.363567554    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00013","20160121","","03","폐업","02","폐업","20180105","","","","02  541 5677","3.00","150803","서울특별시 영등포구 당산동3가 370번지 인영빌딩 2층 ","서울특별시 영등포구 양산로19길 8 2층 (당산동3가 인영빌딩)","07260","꽃피네아티초크","20180129094413","I","2018-08-31 23:59:59.0","유통전문판매업","190661.590997106    ","446966.716645675    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2016-00014","20160718","","03","폐업","02","폐업","20180105","","","","8671641","32.00","150835","서울특별시 영등포구 문래동3가 55-20번지 B1동 B109호","서울특별시 영등포구 경인로 775 B1동 B109호 (문래동3가)","07299","호암모리아(주)","20180129094441","I","2018-08-31 23:59:59.0","유통전문판매업","190996.357288859    ","445841.377603245    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
