"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"전자·영상·통신장비","설비투자실적5)","전국실적(2009.8~)","","94","100","102","92","90","82","99","90","91","91","85","89","94","96","97","87","93","93","95","94","99","101","95","90","96","99","103","99","109","107","97","103","94","107","103","104","103","100","96","94","94","101","92","97","98","94","96","94","93","98","97","94","94","98","95","97","95","97","94","94","96","95","93","82","83","90","95","84","98","98","100","93","91","95","102","112","107","109","111","107",
"전자·영상·통신장비","채산성실적6)","전국실적(2009.8~)","","84","94","93","92","85","81","91","78","80","88","86","89","90","85","90","93","85","85","89","90","94","95","92","91","94","95","99","95","98","97","97","99","106","105","101","94","89","94","94","90","81","93","92","89","93","90","90","85","89","94","89","89","94","86","98","92","93","92","89","93","92","88","90","85","78","86","90","84","89","91","95","93","100","102","90","95","107","114","98","98",
"전자·영상·통신장비","원자재구입가격실적4)","전국실적(2009.8~)","","98","106","107","104","103","97","101","97","109","97","99","101","100","100","97","101","103","101","100","97","99","97","110","104","113","108","107","99","102","106","109","106","113","111","106","108","108","110","109","106","108","111","111","121","112","111","110","104","103","108","108","107","111","108","110","118","108","104","106","105","111","110","113","107","102","107","105","111","109","109","102","107","123","120","120","133","129","136","124","129",
"전자·영상·통신장비","제품판매가격실적4)","전국실적(2009.8~)","","88","88","91","90","83","82","88","89","84","80","89","89","87","89","90","83","85","86","87","83","94","96","89","90","96","96","97","97","98","99","97","94","103","104","99","103","97","104","94","90","85","94","90","97","91","88","87","90","90","90","93","91","93","94","93","94","92","92","90","95","92","95","94","95","90","96","98","93","100","95","98","98","109","105","107","112","114","123","107","112",
"전자·영상·통신장비","자금사정실적6)","전국실적(2009.8~)","","94","94","93","85","85","74","87","82","83","86","81","91","87","85","84","81","80","82","92","87","86","93","96","94","92","88","99","89","103","106","95","94","104","101","97","101","86","84","87","87","80","90","89","88","88","88","90","86","88","89","81","87","88","90","92","90","88","86","81","88","87","80","81","75","68","76","73","84","80","86","88","93","93","95","83","90","90","102","104","95",
"전자·영상·통신장비","인력사정실적3)","전국실적(2009.8~)","","100","98","100","100","95","108","104","100","100","104","109","104","110","109","100","101","105","100","96","99","94","96","100","99","92","96","100","97","94","93","95","100","90","96","101","96","92","106","100","100","93","90","89","87","88","92","94","98","95","99","99","95","91","92","96","93","93","92","91","98","101","94","98","101","109","106","88","95","93","93","95","93","88","89","88","86","88","84","84","83",
"의료·정밀기기","업황실적1)","전국실적(2009.8~)","","77","78","79","82","73","66","76","76","86","74","72","77","81","82","78","83","77","71","84","76","80","75","83","80","84","88","92","93","98","93","87","99","87","85","91","87","93","92","87","88","87","88","81","78","80","86","84","84","75","79","83","85","75","76","72","74","81","83","81","89","83","69","60","48","42","52","56","61","64","73","72","76","87","77","88","96","86","88","82","85",
"의료·정밀기기","매출실적2)","전국실적(2009.8~)","","93","92","95","82","92","89","98","93","97","91","93","93","99","99","95","104","95","86","99","82","91","88","94","92","89","93","92","101","107","105","98","94","95","97","103","93","93","100","95","101","97","90","85","81","77","85","82","84","80","85","87","96","79","88","83","81","91","90","90","94","87","80","62","54","49","49","68","59","57","76","84","71","92","83","98","111","107","104","101","97",
"의료·정밀기기","수출실적2)","전국실적(2009.8~)","","92","86","97","82","96","89","108","108","108","98","104","95","101","107","99","104","96","95","99","86","100","90","96","101","99","104","101","110","108","109","105","104","104","108","110","97","101","105","92","103","99","89","93","94","87","93","90","89","86","101","93","96","88","95","87","93","96","99","94","96","87","78","60","56","49","49","49","48","57","67","73","69","88","81","93","106","110","103","108","97",
"의료·정밀기기","내수판매실적2)","전국실적(2009.8~)","","89","88","90","85","85","84","90","88","90","89","91","86","95","91","83","97","87","83","92","84","83","89","90","92","83","86","86","96","101","99","93","89","90","94","95","92","90","98","93","94","93","90","85","77","72","85","74","80","75","80","80","90","70","78","80","74","87","87","85","87","85","83","60","51","46","55","71","61","56","77","77","73","81","85","91","102","105","102","88","90",
"의료·정밀기기","생산실적2)","전국실적(2009.8~)","","86","95","93","90","96","90","94","100","102","99","100","94","93","97","93","99","91","87","106","83","92","96","92","90","95","98","101","95","107","112","97","106","101","96","108","90","99","103","95","103","92","96","87","90","79","92","91","90","88","91","93","98","86","93","85","89","92","93","89","95","96","83","73","60","54","56","66","67","69","82","89","74","90","89","99","112","98","104","90","88",
"의료·정밀기기","신규수주실적2)","전국실적(2009.8~)","","88","90","93","85","95","88","88","91","99","89","92","90","93","91","88","89","94","82","105","78","91","88","87","85","86","89","100","95","100","99","87","107","94","94","101","93","91","97","92","95","93","90","82","82","75","86","81","88","81","89","91","93","81","84","82","81","84","86","80","91","92","79","63","54","51","51","60","64","64","82","85","78","86","86","92","107","100","90","90","86",
"의료·정밀기기","제품재고실적3)","전국실적(2009.8~)","","108","107","103","110","109","116","109","103","99","100","99","101","107","109","105","106","99","100","107","107","102","101","93","103","104","102","102","96","99","105","104","100","98","103","105","103","102","101","101","103","103","100","102","96","95","103","99","104","100","102","91","101","101","107","101","104","105","100","100","104","104","93","102","102","107","106","103","109","103","108","111","102","102","101","101","98","106","106","99","100",
"의료·정밀기기","가동률실적4)","전국실적(2009.8~)","","88","95","95","92","96","90","90","94","105","101","100","99","98","95","94","97","90","85","100","82","91","96","98","90","96","98","103","99","100","105","98","103","96","91","103","92","95","99","98","102","95","97","90","86","84","93","90","91","87","95","95","97","91","93","88","90","92","94","88","95","95","81","73","59","55","53","70","70","74","85","90","82","94","94","95","110","101","102","95","94",
"의료·정밀기기","생산설비실적3)","전국실적(2009.8~)","","109","108","107","101","112","105","106","101","94","102","100","103","101","106","105","107","108","108","106","110","107","105","109","110","108","108","101","99","102","101","102","101","103","104","105","102","108","106","101","105","99","98","98","101","98","104","97","101","101","100","95","101","101","99","104","106","104","99","102","98","98","94","98","104","107","109","103","100","100","101","102","95","99","95","98","100","99","98","101","97",
"의료·정밀기기","설비투자실적5)","전국실적(2009.8~)","","95","92","96","92","94","94","94","99","105","98","101","98","96","96","94","96","98","92","94","90","96","96","93","91","90","91","97","104","99","98","94","91","97","95","94","98","95","93","95","99","92","89","90","91","91","94","91","91","86","92","91","93","89","91","90","88","89","91","90","99","100","94","83","75","71","77","73","73","81","87","86","98","98","99","96","93","96","94","95","92",
"의료·정밀기기","채산성실적6)","전국실적(2009.8~)","","88","92","88","90","82","81","86","91","94","92","92","88","89","90","88","91","87","87","97","89","94","92","93","86","89","90","92","93","90","97","98","94","93","93","91","92","91","91","93","92","90","90","89","87","91","90","86","88","90","86","88","86","85","84","84","89","91","87","88","92","89","88","78","66","77","71","79","83","74","80","86","83","85","89","82","89","83","86","83","91",
"의료·정밀기기","원자재구입가격실적4)","전국실적(2009.8~)","","103","103","103","107","106","110","105","108","109","109","111","103","106","101","106","110","111","105","108","102","102","101","108","106","109","106","107","103","106","101","103","107","104","101","105","97","111","106","102","107","112","114","114","119","110","115","115","113","112","116","116","119","117","115","117","117","116","108","107","113","115","116","113","116","113","110","112","117","118","116","120","117","124","118","124","131","135","135","142","133",
"의료·정밀기기","제품판매가격실적4)","전국실적(2009.8~)","","86","96","88","88","87","84","94","92","95","93","94","85","88","90","92","87","91","91","93","87","93","93","93","87","90","90","92","93","90","93","89","91","87","93","93","91","93","94","90","87","92","90","92","93","93","89","93","90","92","92","90","94","87","94","89","92","95","91","89","92","93","95","84","88","91","85","90","91","86","93","92","83","94","93","93","93","99","98","99","99",
"의료·정밀기기","자금사정실적6)","전국실적(2009.8~)","","91","90","90","85","76","80","88","88","89","91","94","98","85","90","80","90","85","85","91","84","87","82","87","85","86","83","81","92","84","87","89","91","93","87","88","89","87","88","84","89","89","93","93","88","81","88","86","86","85","85","83","83","76","81","90","89","89","84","83","93","98","86","74","66","69","69","63","72","77","90","91","76","81","87","84","87","86","89","90","92",
"의료·정밀기기","인력사정실적3)","전국실적(2009.8~)","","97","99","89","90","102","92","101","93","88","93","95","90","92","91","100","102","94","98","94","96","92","92","96","94","104","94","98","90","97","91","91","92","93","90","92","90","98","97","91","92","91","94","93","88","92","92","94","97","98","98","93","92","93","95","91","93","93","90","94","91","87","85","99","105","109","104","103","96","98","96","97","92","90","86","87","90","89","83","83","94",
"전기장비","업황실적1)","전국실적(2009.8~)","","61","76","66","78","71","62","68","54","58","60","63","57","59","60","59","67","60","61","66","61","61","69","70","66","66","69","73","83","82","76","81","83","84","73","72","76","75","70","79","86","86","88","84","77","69","74","77","78","72","71","72","80","76","68","65","57","60","69","81","74","77","67","54","42","41","54","64","73","67","79","91","80","84","80","81","88","84","90","97","89",
"전기장비","매출실적2)","전국실적(2009.8~)","","85","95","79","88","91","78","83","67","68","67","75","68","70","73","66","77","70","70","71","71","66","70","78","75","79","75","84","85","85","84","94","97","94","78","87","84","82","82","88","98","98","96","90","96","80","79","87","87","93","88","82","87","71","81","73","77","68","73","83","82","79","78","57","42","41","53","64","71","64","75","83","77","84","77","83","108","106","100","106","100",
"전기장비","수출실적2)","전국실적(2009.8~)","","92","96","72","81","86","78","81","82","80","75","77","76","79","70","73","80","76","87","75","82","76","77","93","85","84","88","93","88","99","86","93","87","80","75","82","81","80","86","88","87","89","92","82","87","84","84","92","94","92","102","88","96","80","85","82","85","85","83","95","80","87","87","76","45","45","48","67","68","70","88","90","77","86","86","88","109","109","107","119","104",
"전기장비","내수판매실적2)","전국실적(2009.8~)","","79","91","81","89","87","71","77","67","61","62","69","62","61","71","66","71","69","71","72","70","67","67","76","73","75","77","82","83","80","80","90","89","95","78","88","81","80","78","85","93","95","95","90","96","80","76","86","83","92","86","80","86","67","75","70","76","65","69","79","78","79","71","57","46","42","55","64","68","64","72","82","74","83","75","79","100","97","94","89","92",
"전기장비","생산실적2)","전국실적(2009.8~)","","86","92","85","86","90","78","83","73","80","79","88","73","75","77","71","84","74","73","77","75","72","80","87","76","83","86","92","94","95","91","94","95","93","83","86","86","84","79","90","98","94","92","89","92","83","79","86","83","82","88","91","92","82","90","82","80","76","80","85","83","87","85","66","54","53","58","68","75","70","79","89","91","92","81","90","103","106","97","105","102",
"전기장비","신규수주실적2)","전국실적(2009.8~)","","85","93","79","88","90","76","79","73","73","69","83","71","65","72","70","78","70","68","74","71","61","75","78","75","82","78","84","93","90","84","86","85","86","81","84","77","83","78","83","92","89","95","81","84","73","72","78","81","81","75","86","85","75","77","77","76","72","79","83","84","87","78","63","48","51","58","62","78","58","70","79","78","84","84","88","108","94","90","95","97",
"전기장비","제품재고실적3)","전국실적(2009.8~)","","103","105","104","104","110","106","107","110","110","105","106","110","107","108","108","111","108","111","105","110","108","100","106","105","106","111","106","108","108","109","107","110","112","115","106","101","102","103","112","107","100","104","103","105","114","101","104","103","104","103","104","106","111","104","113","111","109","109","107","111","111","108","106","107","105","105","112","102","108","106","103","98","106","100","102","92","100","103","106","100",
"전기장비","가동률실적4)","전국실적(2009.8~)","","92","86","78","89","90","75","84","72","79","74","81","74","76","72","73","84","77","74","76","78","69","81","89","81","82","85","88","91","87","85","94","94","91","84","87","84","86","77","84","98","94","93","85","93","80","82","83","80","81","89","91","90","81","85","82","80","76","84","85","79","86","81","67","54","47","51","77","81","73","85","88","89","94","83","86","103","106","98","105","103",
"전기장비","생산설비실적3)","전국실적(2009.8~)","","106","108","97","105","104","106","106","107","106","110","107","112","105","108","106","107","112","111","109","108","111","105","108","107","105","111","105","107","103","107","103","109","103","108","101","108","103","107","102","107","102","111","107","107","113","108","106","106","109","107","103","106","107","111","108","114","112","109","105","112","113","110","107","115","116","115","114","106","100","100","105","100","103","97","102","97","97","97","100","102",
"전기장비","설비투자실적5)","전국실적(2009.8~)","","91","97","95","90","91","86","89","92","94","92","90","86","93","88","93","88","86","86","91","88","91","93","86","96","97","92","92","93","97","96","101","98","93","93","93","89","97","95","102","98","103","99","95","97","90","92","97","91","99","96","97","99","96","89","90","89","83","83","91","88","89","89","83","79","75","81","76","81","83","93","82","86","92","92","91","102","100","98","100","97",
"전기장비","채산성실적6)","전국실적(2009.8~)","","86","86","86","93","91","80","83","82","81","79","82","77","83","82","89","86","83","85","87","89","77","85","84","87","79","75","78","84","93","87","85","87","85","78","85","87","85","79","86","83","91","84","86","85","90","88","86","91","92","90","87","86","86","78","76","78","80","80","89","86","87","79","84","73","66","76","82","87","83","87","88","86","87","88","83","83","81","84","86","81",
"전기장비","원자재구입가격실적4)","전국실적(2009.8~)","","89","92","96","95","106","105","101","94","101","103","86","89","92","88","116","108","98","101","107","107","106","111","112","125","123","125","121","102","102","115","114","121","121","122","121","117","128","123","121","120","117","122","116","114","100","109","103","109","118","104","117","108","106","97","108","103","109","101","104","109","107","97","106","99","104","99","111","113","108","112","112","118","127","128","124","139","152","138","137","140",
"전기장비","제품판매가격실적4)","전국실적(2009.8~)","","80","88","88","88","90","86","87","78","85","82","77","76","75","78","93","85","81","83","88","85","83","87","84","99","95","90","87","84","94","90","90","92","90","93","95","90","94","89","93","90","100","95","93","96","79","93","86","88","93","90","89","90","83","81","85","80","85","83","89","86","87","85","90","85","79","88","89","94","92","87","94","92","103","95","100","98","111","106","97","113",
"전기장비","자금사정실적6)","전국실적(2009.8~)","","86","85","85","85","91","80","83","84","84","83","82","82","76","82","88","88","87","84","88","89","88","89","86","89","80","79","84","84","91","88","86","93","83","80","80","86","84","78","88","88","88","90","88","82","79","83","81","84","85","84","83","83","76","75","72","74","76","77","87","75","81","78","74","56","60","69","86","87","78","87","77","86","83","86","91","89","84","86","88","89",
"전기장비","인력사정실적3)","전국실적(2009.8~)","","88","97","99","97","96","99","95","99","98","99","99","99","95","96","95","99","107","100","102","98","102","96","97","99","98","94","98","103","105","102","97","101","97","99","93","94","95","101","96","102","102","108","103","107","103","97","101","100","101","105","97","104","108","103","103","105","104","104","96","104","111","103","103","114","112","112","106","106","103","103","102","106","98","97","95","95","94","92","92","95",
"기타 기계·장비","업황실적1)","전국실적(2009.8~)","","76","73","78","84","70","62","63","59","66","59","68","58","55","54","60","60","62","64","67","68","60","61","68","64","78","78","80","88","85","82","82","77","78","73","76","75","74","77","76","76","71","72","69","69","64","62","67","68","63","71","66","72","74","68","65","69","65","65","68","69","74","68","52","47","47","46","61","58","61","69","69","72","80","78","88","91","93","95","96","86",
"기타 기계·장비","매출실적2)","전국실적(2009.8~)","","98","97","96","108","85","78","80","73","79","77","77","77","71","64","77","76","75","78","82","78","65","75","76","86","90","89","89","99","88","91","91","89","81","84","83","86","86","86","82","83","79","85","79","81","80","72","78","83","79","80","79","81","81","77","75","74","69","75","72","79","82","77","59","60","54","47","65","65","71","73","75","73","88","89","95","104","110","109","101","93",
"기타 기계·장비","수출실적2)","전국실적(2009.8~)","","99","99","97","106","95","90","85","82","89","80","86","81","77","74","82","81","80","79","76","73","64","80","75","89","84","87","91","100","89","98","90","86","84","89","83","94","91","83","90","85","79","76","76","82","86","81","83","80","79","85","74","87","79","84","74","80","79","80","74","82","88","77","64","64","51","51","57","67","68","77","75","69","85","89","98","107","107","113","103","96",
"기타 기계·장비","내수판매실적2)","전국실적(2009.8~)","","97","98","96","103","79","74","75","71","69","73","71","72","70","65","70","72","72","75","76","78","66","72","79","82","88","88","85","90","82","87","88","85","78","78","75","78","78","81","76","78","84","84","80","80","77","73","72","80","78","78","76","79","84","75","73","73","68","72","76","76","76","77","58","60","59","52","69","63","71","72","73","74","89","88","95","102","104","104","101","89",
"기타 기계·장비","생산실적2)","전국실적(2009.8~)","","104","98","92","107","91","81","79","79","81","83","84","73","79","73","77","86","84","84","86","84","72","75","86","87","90","93","92","96","91","97","94","86","84","82","88","90","90","87","84","86","84","90","81","87","85","83","85","88","84","82","82","84","83","79","76","77","75","78","80","81","86","83","65","60","58","57","61","58","69","74","79","71","85","92","98","106","104","103","101","100",
"기타 기계·장비","신규수주실적2)","전국실적(2009.8~)","","97","98","94","110","80","74","72","70","76","76","73","73","71","67","74","81","74","80","79","80","59","71","83","84","89","86","89","94","86","87","89","85","76","82","82","85","83","84","80","85","80","90","81","87","83","80","77","81","79","75","81","83","80","81","70","68","71","72","76","78","85","78","59","56","45","49","58","57","65","70","74","71","84","91","94","102","110","109","108","100",
"기타 기계·장비","제품재고실적3)","전국실적(2009.8~)","","105","103","104","103","115","114","106","104","107","107","105","105","108","104","107","103","105","105","107","104","104","103","104","108","105","106","102","99","99","106","106","102","99","104","104","99","104","107","99","102","102","99","103","98","101","103","106","110","103","106","107","110","104","102","106","105","103","104","107","109","106","103","103","106","112","108","107","108","105","101","108","102","99","105","95","97","96","96","93","97",
"기타 기계·장비","가동률실적4)","전국실적(2009.8~)","","105","103","95","104","93","83","80","78","82","77","81","75","77","75","80","89","85","86","83","88","70","77","83","89","93","94","94","97","93","101","96","86","86","82","89","86","90","83","84","86","90","89","83","80","84","81","84","89","83","82","83","85","83","82","78","76","71","76","77","79","87","81","63","64","55","52","66","57","70","79","86","74","86","89","103","106","107","111","104","103",
"기타 기계·장비","생산설비실적3)","전국실적(2009.8~)","","102","99","105","101","102","105","104","106","105","103","103","104","106","107","107","109","108","107","108","104","104","107","106","109","105","105","104","104","109","105","109","107","106","108","106","106","106","104","101","103","99","103","103","100","103","103","102","100","102","101","104","104","103","101","105","105","102","104","105","103","101","106","103","107","107","107","107","106","109","105","102","104","101","103","102","102","99","99","98","100",
"기타 기계·장비","설비투자실적5)","전국실적(2009.8~)","","94","98","94","93","98","92","91","93","87","96","90","89","90","90","88","89","92","88","92","92","90","91","91","96","93","96","96","96","94","94","97","92","91","93","95","96","94","94","92","91","90","93","90","89","89","90","87","90","92","94","91","93","92","90","92","88","88","89","87","91","94","93","88","77","86","82","79","82","85","85","87","87","97","93","98","93","93","98","95","96",
"기타 기계·장비","채산성실적6)","전국실적(2009.8~)","","92","88","90","95","83","84","83","89","89","87","84","84","78","76","83","84","86","84","84","85","86","84","79","78","81","83","79","88","88","84","84","82","81","82","79","81","78","80","79","79","77","80","78","78","79","76","78","81","79","82","75","83","85","79","79","83","78","80","83","82","85","84","76","78","75","78","83","78","83","83","87","86","87","87","87","83","79","80","75","74",
"기타 기계·장비","원자재구입가격실적4)","전국실적(2009.8~)","","100","99","99","103","105","99","107","106","107","102","99","99","101","101","105","110","115","113","115","107","110","109","111","122","128","125","120","114","115","107","109","113","117","118","116","118","123","127","126","121","131","131","130","125","127","121","128","123","129","126","128","128","127","123","124","123","120","120","120","121","117","115","117","113","115","111","112","107","110","111","109","111","121","120","130","137","140","140","150","148",
"기타 기계·장비","제품판매가격실적4)","전국실적(2009.8~)","","94","92","94","95","88","85","88","87","91","87","88","82","83","81","87","86","86","88","91","88","95","84","87","92","93","90","89","93","95","88","91","90","90","94","94","91","91","95","91","88","88","92","90","89","86","86","89","88","89","92","89","86","92","89","90","91","87","90","93","93","94","92","88","89","85","85","91","86","89","91","92","90","94","95","98","97","96","103","99","100",
"기타 기계·장비","자금사정실적6)","전국실적(2009.8~)","","86","83","86","86","78","76","76","78","77","75","78","73","79","70","73","75","74","78","79","78","73","71","76","79","81","85","79","78","82","80","81","80","78","79","77","79","76","77","77","83","76","77","75","78","73","73","73","73","76","76","74","77","79","79","75","81","75","71","79","79","81","77","63","66","68","68","71","72","80","80","82","79","84","80","87","85","85","82","84","78",
"기타 기계·장비","인력사정실적3)","전국실적(2009.8~)","","98","96","94","96","91","102","94","95","102","96","99","100","101","101","104","95","95","96","88","98","95","93","97","94","90","88","93","91","96","94","93","94","93","95","88","92","95","95","90","91","82","88","87","80","88","85","89","92","92","86","88","90","95","86","88","90","94","95","89","87","89","92","91","98","106","105","95","99","96","97","95","96","91","93","85","84","78","83","81","84",
"자동차","업황실적1)","전국실적(2009.8~)","","80","87","86","95","86","82","80","73","66","85","85","89","76","73","78","78","80","88","80","76","65","67","79","89","82","79","83","76","76","75","65","66","65","70","76","70","59","69","66","64","73","72","65","66","66","65","68","67","64","67","73","73","75","75","68","76","65","69","72","80","74","56","41","31","20","25","34","57","51","86","95","79","79","79","87","91","86","90","92","84",
"자동차","매출실적2)","전국실적(2009.8~)","","93","83","90","100","93","95","85","94","87","95","100","96","84","85","86","91","88","89","89","84","75","77","92","98","98","92","99","92","75","80","72","76","76","74","75","76","63","60","62","63","85","78","76","74","77","80","80","75","80","76","85","87","91","85","79","87","79","76","88","91","79","59","41","33","16","16","23","44","46","71","80","71","90","98","111","127","130","134","130","122",
"자동차","수출실적2)","전국실적(2009.8~)","","91","86","88","104","97","87","81","89","86","94","96","95","88","90","86","101","97","101","94","99","87","88","97","97","100","85","96","84","69","71","65","71","70","76","76","82","73","67","65","72","91","74","77","79","74","84","79","89","87","85","85","93","91","82","84","94","83","80","93","84","80","63","50","30","14","14","20","43","42","70","71","67","83","98","102","127","119","127","125","123",
"자동차","내수판매실적2)","전국실적(2009.8~)","","95","79","88","96","90","89","77","92","90","91","97","99","85","85","85","85","83","83","83","75","70","70","84","90","89","88","88","89","80","83","78","81","81","73","74","74","61","62","63","65","89","74","74","80","79","80","80","74","78","74","80","81","91","83","78","82","78","76","85","92","82","56","48","42","35","36","40","60","65","82","86","81","92","95","110","122","122","118","121","108",
"자동차","생산실적2)","전국실적(2009.8~)","","95","100","90","98","95","100","98","95","90","95","104","99","93","87","88","93","94","93","96","89","78","81","101","102","98","99","98","85","85","93","88","81","89","80","87","80","71","70","71","74","83","90","86","80","84","81","88","84","86","80","88","89","88","88","86","87","86","85","88","96","82","64","49","42","24","24","31","65","57","77","88","79","90","100","108","117","117","115","113","106",
"자동차","신규수주실적2)","전국실적(2009.8~)","","91","94","96","96","86","90","92","92","85","91","90","90","87","90","84","87","90","87","89","82","84","85","100","99","93","97","93","91","92","92","86","84","86","83","89","82","77","78","77","70","85","80","81","78","82","77","86","83","87","77","89","84","86","90","86","87","85","81","85","87","85","73","62","48","37","38","40","78","65","82","79","86","89","82","87","114","114","105","102","105",
"자동차","제품재고실적3)","전국실적(2009.8~)","","104","106","106","107","103","106","108","108","106","103","102","101","108","107","105","105","101","100","104","105","111","107","102","104","101","102","108","101","103","105","108","107","104","104","101","101","108","105","105","105","105","102","101","101","100","100","106","104","102","103","105","102","96","105","105","100","100","103","104","103","105","99","118","120","123","124","117","116","108","108","98","103","102","100","100","97","102","105","100","102",
"자동차","가동률실적4)","전국실적(2009.8~)","","95","89","88","100","93","94","95","91","91","95","103","99","89","89","88","94","90","88","90","87","72","80","98","103","97","93","99","89","83","89","86","83","87","79","85","83","70","73","72","72","89","95","85","80","80","86","84","82","79","77","87","88","87","84","82","87","80","80","86","91","81","62","48","40","21","24","34","57","49","82","83","76","89","102","115","122","113","115","111","110",
"자동차","생산설비실적3)","전국실적(2009.8~)","","102","102","102","100","100","101","101","102","105","102","101","104","105","103","107","103","101","100","104","110","112","107","107","102","107","103","105","102","105","107","107","107","105","109","105","106","113","110","108","108","106","106","101","109","105","105","107","107","109","110","110","107","109","112","110","109","104","103","105","107","108","106","115","116","124","123","115","113","115","106","105","98","100","108","105","106","105","108","105","103",
"자동차","설비투자실적5)","전국실적(2009.8~)","","96","98","96","95","91","95","86","85","86","94","93","97","95","91","92","91","93","93","93","100","94","88","102","97","86","99","98","99","100","92","89","89","93","90","89","84","89","89","86","85","90","88","83","82","91","85","80","79","83","92","91","85","89","85","90","88","89","88","87","90","88","86","75","58","56","64","57","75","74","88","89","78","95","87","95","91","92","95","92","90",
"자동차","채산성실적6)","전국실적(2009.8~)","","98","94","96","102","95","94","92","95","91","99","94","91","87","90","85","90","93","98","93","93","92","94","98","92","89","92","95","93","92","93","89","90","89","90","89","91","87","86","87","85","90","86","87","91","83","82","88","82","85","83","90","90","88","91","88","86","86","89","89","94","86","84","74","78","73","76","80","86","78","94","97","89","85","87","90","86","84","85","84","83",
"자동차","원자재구입가격실적4)","전국실적(2009.8~)","","98","92","92","93","97","96","96","101","101","102","98","100","93","99","95","98","96","107","104","99","101","102","109","109","113","101","106","108","106","106","105","109","108","106","107","107","101","111","107","110","111","111","111","114","110","113","104","111","115","109","118","106","112","105","105","103","110","104","105","107","105","104","102","100","102","102","111","98","105","108","106","108","121","131","129","136","133","129","148","133",
"자동차","제품판매가격실적4)","전국실적(2009.8~)","","96","96","92","100","93","94","94","93","97","98","98","94","91","91","88","92","90","95","94","92","94","96","98","97","91","94","98","100","101","100","99","98","100","97","96","100","94","95","98","97","97","93","93","101","96","93","93","93","96","90","96","97","91","94","96","93","100","98","96","101","97","97","93","94","92","95","97","97","94","100","98","102","102","102","105","108","102","106","106","103",
"자동차","자금사정실적6)","전국실적(2009.8~)","","96","94","100","100","88","89","88","86","83","86","92","88","84","87","84","84","89","96","87","90","84","79","86","87","88","85","84","81","89","84","79","82","75","80","78","82","69","80","77","74","77","77","78","80","77","76","76","76","77","81","75","79","84","83","76","82","78","80","88","84","79","75","51","45","37","39","55","63","60","80","80","81","81","79","90","83","92","87","79","83",
"자동차","인력사정실적3)","전국실적(2009.8~)","","102","96","94","95","100","96","99","98","95","98","96","97","96","100","99","98","102","104","99","101","102","101","105","100","102","101","94","97","100","101","104","102","96","99","101","105","111","102","102","103","95","93","92","98","96","102","98","102","99","100","99","100","103","106","104","104","103","107","104","109","107","106","109","116","124","129","117","111","102","92","91","92","94","100","94","91","97","102","95","100",
"조선·기타운수","업황실적1)","전국실적(2009.8~)","","65","55","65","60","65","61","55","54","57","59","66","56","49","56","59","53","49","29","40","33","36","35","31","37","35","33","44","38","47","35","40","41","44","36","45","40","49","55","55","56","51","46","40","46","45","41","59","62","67","67","78","73","68","88","79","86","79","80","81","88","86","84","66","63","44","49","64","69","66","74","69","68","71","69","74","73","81","81","79","83",
"조선·기타운수","매출실적2)","전국실적(2009.8~)","","85","84","91","89","88","91","88","85","76","72","89","72","73","81","86","79","69","67","63","52","51","48","54","49","47","51","51","48","40","37","31","41","35","38","40","48","60","59","50","56","56","59","55","64","43","68","85","78","97","97","106","100","103","105","110","112","98","111","109","122","100","91","80","83","68","64","70","81","83","83","69","59","74","56","66","76","84","83","79","100",
"조선·기타운수","수출실적2)","전국실적(2009.8~)","","90","82","93","84","88","95","91","91","86","74","89","74","78","81","82","81","76","80","83","63","61","63","62","52","53","57","56","46","52","58","41","46","43","40","43","54","59","59","52","65","55","60","64","76","59","64","88","82","104","104","113","107","104","104","111","100","82","121","107","120","96","96","73","77","78","72","76","90","87","74","70","68","68","63","82","72","65","87","91","105",
